country,iso_code,year,n_events,deaths,total_affected,economic_damage
Italy,ITA,2005,1,1,0,0
Italy,ITA,2006,2,13,159,0
Italy,ITA,2007,2,17,0,0
Italy,ITA,2008,3,9,300,278000000
Italy,ITA,2009,5,340,77140,2635000000
Italy,ITA,2010,3,3,31105,872000000
Italy,ITA,2011,3,26,0,545000000
Italy,ITA,2012,5,75,45400,17137601000
Italy,ITA,2013,1,18,2700,780000000
Italy,ITA,2014,5,15,9691,1087000000
Italy,ITA,2015,3,7,550,1143000000
Italy,ITA,2016,4,298,30573,5500000000
Italy,ITA,2017,6,45,4653,2662500000
Italy,ITA,2018,5,23,2551,1215000000
Italy,ITA,2019,6,7,1742,0
Italy,ITA,2020,7,14,12064,130000000
Italy,ITA,2021,2,1,11600,59000000
Italy,ITA,2022,6,18047,333,0
Italy,ITA,2023,8,12771,47810,9850000000
Jamaica,JAM,2000,1,0,0,6000000
Jamaica,JAM,2001,1,1,200,55487000
Jamaica,JAM,2002,3,13,26500,21030000
Jamaica,JAM,2004,2,16,350126,895000000
Jamaica,JAM,2005,3,6,10396,34500000
Jamaica,JAM,2006,1,1,5000,0
Jamaica,JAM,2007,2,5,33188,300000000
Jamaica,JAM,2008,2,13,4000,66198000
Jamaica,JAM,2010,1,15,2506,150000000
Jamaica,JAM,2012,1,1,215850,16542000
Jamaica,JAM,2014,1,0,91545,10000000
Jamaica,JAM,2016,1,0,125000,0
Jamaica,JAM,2017,1,0,5000,0
Japan,JPN,2000,8,32,576783,9990000000
Japan,JPN,2001,6,25,21287,1800000000
Japan,JPN,2002,6,7,101047,25500000
Japan,JPN,2003,6,46,24484,1319000000
Japan,JPN,2004,12,271,421619,45093500000
Japan,JPN,2005,6,118,277871,1427107142
Japan,JPN,2006,5,80,23936,2505892858
Japan,JPN,2007,8,87,109222,13810000000
Japan,JPN,2008,4,76,50921,277000000
Japan,JPN,2009,6,77,32838,1400000000
Japan,JPN,2010,2,180,15000,0
Japan,JPN,2011,7,19976,394615,212520000000
Japan,JPN,2012,7,173,102288,1702400000
Japan,JPN,2013,10,400,131028,222200000
Japan,JPN,2014,13,301,61075,6681000000
Japan,JPN,2015,10,71,120946,1630200000
Japan,JPN,2016,10,101,436528,58200000000
Japan,JPN,2017,4,49,44799,2202000000
Japan,JPN,2018,7,435,1602397,31000000000
Japan,JPN,2019,10,288,538220,26210000000
Japan,JPN,2020,4,105,250174,6000000000
Japan,JPN,2021,6,62,40097,10600000000
Japan,JPN,2022,7,112,41334,11693000000
Japan,JPN,2023,6,15,10814,0
Jordan,JOR,2000,3,9,150212,0
Jordan,JOR,2018,2,34,64,0
Jordan,JOR,2023,1,0,2000,0
Kazakhstan,KAZ,2000,1,0,2500,1500000
Kazakhstan,KAZ,2001,2,3,3680,0
Kazakhstan,KAZ,2003,1,3,36626,0
Kazakhstan,KAZ,2004,1,48,0,0
Kazakhstan,KAZ,2005,1,0,25000,7662000
Kazakhstan,KAZ,2008,1,1,13000,130000000
Kazakhstan,KAZ,2010,2,44,29200,34576000
Kazakhstan,KAZ,2011,1,2,16000,67000000
Kazakhstan,KAZ,2012,2,0,10955,0
Kazakhstan,KAZ,2013,,0,3445,0
Kazakhstan,KAZ,2014,1,5,2709,0
Kazakhstan,KAZ,2015,1,2,12670,5300000
Kazakhstan,KAZ,2017,1,0,7000,0
Kazakhstan,KAZ,2018,1,0,400,0
Kazakhstan,KAZ,2020,1,0,33000,0
Kazakhstan,KAZ,2021,1,0,71000,0
Kazakhstan,KAZ,2023,1,14,300,0
Kenya,KEN,2000,,27,7448979,0
Kenya,KEN,2001,,27,7448979,0
Kenya,KEN,2002,5,130,7644397,0
Kenya,KEN,2003,2,40,60300,0
Kenya,KEN,2004,4,135,2312000,100000000
Kenya,KEN,2005,4,28,310189,500000
Kenya,KEN,2006,4,237,4009311,0
Kenya,KEN,2007,4,39,42657,0
Kenya,KEN,2008,8,66,1336046,0
Kenya,KEN,2009,2,35,2607802,0
Kenya,KEN,2010,3,228,265974,0
Kenya,KEN,2011,5,33,6273127,0
Kenya,KEN,2012,1,73,2158235,100000000
Kenya,KEN,2013,4,128,115800,36000000
Kenya,KEN,2014,1,0,1131782,0
Kenya,KEN,2015,3,119,674468,0
Kenya,KEN,2016,3,61,1242835,0
Kenya,KEN,2017,1,26,2059426,0
Kenya,KEN,2018,3,134,383976,350000000
Kenya,KEN,2019,3,187,2833459,0
Kenya,KEN,2020,2,285,993966,20183968
Kenya,KEN,2021,1,9,2458344,119908015
Kenya,KEN,2022,,0,2158345,119908017
Kenya,KEN,2023,3,67,283845,0
Kiribati,KIR,2008,1,0,85,0
Kiribati,KIR,2014,1,0,220,0
Kiribati,KIR,2015,1,0,1500,0
Kuwait,KWT,2018,1,1,0,0
Kyrgyzstan,KGZ,2000,1,11,0,0
Kyrgyzstan,KGZ,2002,1,0,1002,1500000
Kyrgyzstan,KGZ,2003,1,38,211,0
Kyrgyzstan,KGZ,2004,3,49,98,0
Kyrgyzstan,KGZ,2005,1,3,2050,2660000
Kyrgyzstan,KGZ,2006,2,4,21125,0
Kyrgyzstan,KGZ,2007,1,0,845,200000
Kyrgyzstan,KGZ,2008,2,74,4197,0
Kyrgyzstan,KGZ,2009,1,0,2000000,0
Kyrgyzstan,KGZ,2010,1,0,8350,0
Kyrgyzstan,KGZ,2011,1,0,0,0
Kyrgyzstan,KGZ,2012,2,16,11050,0
Kyrgyzstan,KGZ,2014,1,0,0,0
Kyrgyzstan,KGZ,2015,1,0,16780,12000000
Kyrgyzstan,KGZ,2017,2,24,5055,0
Kyrgyzstan,KGZ,2021,1,15,0,0
Kyrgyzstan,KGZ,2022,1,0,13850,0
Laos,LAO,2000,1,15,450000,1000000
Laos,LAO,2001,1,0,453000,0
Laos,LAO,2002,1,2,150000,0
Laos,LAO,2008,1,6,204190,0
Laos,LAO,2009,2,26,128887,100000000
Laos,LAO,2011,2,48,467000,0
Laos,LAO,2013,2,23,574253,121000000
Laos,LAO,2014,1,0,750,0
Laos,LAO,2015,2,4,47940,10000000
Laos,LAO,2016,1,5,26328,50000
Laos,LAO,2017,1,0,0,0
Laos,LAO,2018,3,136,748245,225000000
Laos,LAO,2019,2,19,507500,0
Laos,LAO,2020,2,2,70764,0
Laos,LAO,2021,2,0,26000,120000
Laos,LAO,2022,1,1,42552,0
Laos,LAO,2023,1,7,110129,7719000
Latvia,LVA,2001,1,21,0,0
Latvia,LVA,2003,1,15,0,0
Latvia,LVA,2005,2,0,400,325000000
Latvia,LVA,2006,1,40,0,0
Latvia,LVA,2012,1,10,0,0
Latvia,LVA,2018,1,0,0,0
Latvia,LVA,2022,1,105,0,0
Latvia,LVA,2023,2,58,200,0
Lebanon,LBN,2002,1,0,500,0
Lebanon,LBN,2003,1,0,17000,0
Lebanon,LBN,2007,1,1,15,0
Lebanon,LBN,2015,3,5,1001692,0
Lebanon,LBN,2018,1,15,0,0
Lebanon,LBN,2019,1,3,11009,0
Lebanon,LBN,2020,1,0,0,0
Lebanon,LBN,2023,1,0,1024200,0
Lesotho,LSO,2001,2,1,2001,0
Lesotho,LSO,2002,1,0,214843,0
Lesotho,LSO,2003,,0,285157,0
Lesotho,LSO,2007,1,0,158909,0
Lesotho,LSO,2008,1,0,320591,0
Lesotho,LSO,2011,3,26,71937,0
Lesotho,LSO,2012,,0,658578,0
Lesotho,LSO,2014,1,0,2600,0
Lesotho,LSO,2016,1,0,648948,0
Lesotho,LSO,2017,,0,60052,0
Lesotho,LSO,2019,1,0,433000,0
Lesotho,LSO,2020,1,0,109685,0
Lesotho,LSO,2021,1,0,330707,0
Lesotho,LSO,2022,,0,328158,0
Lesotho,LSO,2023,2,2,29407,0
Liberia,LBR,2007,2,1,20500,0
Liberia,LBR,2008,1,0,340,0
Liberia,LBR,2009,1,2,584,0
Liberia,LBR,2010,1,1,15486,0
Liberia,LBR,2016,1,0,15431,0
Libya,LBY,2013,1,16,2000,0
Libya,LBY,2019,1,4,20030,7100000
Libya,LBY,2023,1,13200,1600000,6200000000
Liechtenstein,LIE,2023,1,1,0,0
Lithuania,LTU,2001,1,20,0,0
Lithuania,LTU,2005,2,0,0,30000000
Lithuania,LTU,2006,1,0,0,225573000
Lithuania,LTU,2010,2,9,0,0
Lithuania,LTU,2012,2,30,0,0
Lithuania,LTU,2018,2,5,0,0
Lithuania,LTU,2022,1,381,0,0
Lithuania,LTU,2023,1,247,0,0
Luxembourg,LUX,2003,1,170,0,0
Luxembourg,LUX,2010,1,0,0,31000000
Luxembourg,LUX,2019,1,0,1519,0
Luxembourg,LUX,2021,1,0,0,0
Luxembourg,LUX,2022,1,44,0,0
Luxembourg,LUX,2023,1,33,0,0
Macao,MAC,2017,2,10,200,1420000000
Madagascar,MDG,2000,3,153,1337499,9000000
Madagascar,MDG,2002,3,22,574312,181000
Madagascar,MDG,2003,4,105,462635,150000000
Madagascar,MDG,2004,2,395,1309702,250000000
Madagascar,MDG,2005,4,107,69606,0
Madagascar,MDG,2006,2,4,18512,0
Madagascar,MDG,2007,3,88,255511,240000000
Madagascar,MDG,2008,4,105,713535,60000000
Madagascar,MDG,2009,3,27,310675,5000000
Madagascar,MDG,2010,1,120,372008,0
Madagascar,MDG,2011,1,35,295094,0
Madagascar,MDG,2012,3,112,335599,100000000
Madagascar,MDG,2013,2,51,44879,25000000
Madagascar,MDG,2014,2,17,11902,0
Madagascar,MDG,2015,3,121,244721,46000000
Madagascar,MDG,2016,1,0,1050982,0
Madagascar,MDG,2017,2,81,1153271,20000000
Madagascar,MDG,2018,2,94,842190,0
Madagascar,MDG,2019,3,17,21393,25000000
Madagascar,MDG,2020,3,44,514306,0
Madagascar,MDG,2021,2,3,405555,0
Madagascar,MDG,2022,7,224,893539,16000000
Madagascar,MDG,2023,2,70,793025,20000000
Malawi,MWI,2000,1,0,20000,1000000
Malawi,MWI,2001,2,59,508750,6700000
Malawi,MWI,2002,3,509,3225775,0
Malawi,MWI,2003,2,12,19500,0
Malawi,MWI,2005,3,11,2587299,0
Malawi,MWI,2006,2,9,2573209,0
Malawi,MWI,2007,5,2,617900,0
Malawi,MWI,2008,1,0,107427,0
Malawi,MWI,2009,2,4,33754,0
Malawi,MWI,2010,1,0,21290,0
Malawi,MWI,2011,3,4,74994,0
Malawi,MWI,2012,4,0,616540,0
Malawi,MWI,2013,1,7,1421788,0
Malawi,MWI,2015,3,283,1387962,390000000
Malawi,MWI,2016,1,12,2974245,0
Malawi,MWI,2017,1,0,3035509,0
Malawi,MWI,2018,3,5,9613,0
Malawi,MWI,2019,3,68,991755,0
Malawi,MWI,2020,1,1,2250,0
Malawi,MWI,2021,1,13,55551,0
Malawi,MWI,2022,4,112,3686575,0
Malawi,MWI,2023,1,1230,2301381,506710000
Malaysia,MYS,2000,2,12,8500,1000000
Malaysia,MYS,2001,4,8,29046,0
Malaysia,MYS,2002,2,15,4309,0
Malaysia,MYS,2003,3,8,18300,0
Malaysia,MYS,2004,6,97,77601,510000000
Malaysia,MYS,2005,3,10,23541,0
Malaysia,MYS,2006,4,9,113577,22000000
Malaysia,MYS,2007,2,46,166533,968000000
Malaysia,MYS,2008,2,0,3043,0
Malaysia,MYS,2009,2,0,15832,0
Malaysia,MYS,2011,2,18,20006,0
Malaysia,MYS,2013,1,4,75000,2000000
Malaysia,MYS,2014,2,17,2430000,284000000
Malaysia,MYS,2015,2,25,3010,2000
Malaysia,MYS,2016,4,0,12013,27310344
Malaysia,MYS,2017,4,9,42235,104689656
Malaysia,MYS,2018,2,2,16900,0
Malaysia,MYS,2019,4,2,22477,0
Malaysia,MYS,2020,5,0,21883,6800000
Malaysia,MYS,2021,8,69,144641,1216666666
Malaysia,MYS,2022,6,60,110719,243573334
Malaysia,MYS,2023,4,6,84187,0
Maldives,MDV,2004,1,102,27214,470100000
Maldives,MDV,2007,1,0,1649,0
Maldives,MDV,2019,1,0,1800,0
Maldives,MDV,2021,1,0,1320,0
Mali,MLI,2000,1,15,0,0
Mali,MLI,2001,2,2,3500,0
Mali,MLI,2002,1,2,22519,0
Mali,MLI,2003,1,0,10000,0
Mali,MLI,2005,3,0,501860,0
Mali,MLI,2006,2,1,526000,0
Mali,MLI,2007,2,18,88858,0
Mali,MLI,2008,1,0,2500,0
Mali,MLI,2009,1,25,20406,0
Mali,MLI,2010,3,0,632000,0
Mali,MLI,2011,2,1,1763021,0
Mali,MLI,2012,,0,1752394,0
Mali,MLI,2013,2,37,46000,0
Mali,MLI,2015,1,5,2000,0
Mali,MLI,2016,1,13,9500,0
Mali,MLI,2018,1,0,13150,0
Mali,MLI,2019,2,15,6981,0
Mali,MLI,2020,1,0,6800000,0
Mali,MLI,2022,2,10,1814765,0
Malta,MLT,2022,1,76,0,0
Malta,MLT,2023,1,70,0,0
Marshall Islands,MHL,2008,1,0,600,0
Marshall Islands,MHL,2013,1,0,6384,0
Marshall Islands,MHL,2014,1,0,360,0
Marshall Islands,MHL,2015,1,0,14825,3459381
Marshall Islands,MHL,2016,,0,6175,1440619
Marshall Islands,MHL,2019,1,0,0,0
Marshall Islands,MHL,2022,1,0,4480,0
Martinique,MTQ,2007,2,2,106,300000000
Martinique,MTQ,2011,1,1,0,0
Martinique,MTQ,2017,1,0,2,44000000
Mauritania,MRT,2001,2,0,276631,0
Mauritania,MRT,2002,1,25,390684,0
Mauritania,MRT,2003,1,9,384185,0
Mauritania,MRT,2005,1,0,7500,0
Mauritania,MRT,2006,2,7,10619,0
Mauritania,MRT,2007,2,3,54120,0
Mauritania,MRT,2009,1,1,10000,0
Mauritania,MRT,2010,2,0,427750,0
Mauritania,MRT,2011,1,0,780005,0
Mauritania,MRT,2012,,0,361995,0
Mauritania,MRT,2013,1,8,6530,2000000
Mauritania,MRT,2017,2,18,3895814,0
Mauritania,MRT,2018,1,0,159886,0
Mauritania,MRT,2019,1,3,224314,0
Mauritania,MRT,2020,3,9,348130,0
Mauritania,MRT,2021,,0,559693,0
Mauritania,MRT,2022,1,14,541085,0
Mauritania,MRT,2023,1,1,7200,0
Mauritius,MUS,2002,1,3,1050,50000000
Mauritius,MUS,2007,1,2,0,0
Mauritius,MUS,2013,1,11,82,2000000
Mauritius,MUS,2018,1,0,30000,0
Mauritius,MUS,2022,1,1,139,0
Mauritius,MUS,2023,1,1,2500,0
Mexico,MEX,2000,7,236,112237,60901801
Mexico,MEX,2001,5,26,6400,401000000
Mexico,MEX,2002,8,103,516830,1050000000
Mexico,MEX,2003,9,70,241653,216300000
Mexico,MEX,2004,3,52,4090,3600000
Mexico,MEX,2005,7,88,2983571,7910000000
Mexico,MEX,2006,7,41,270700,2700000
Mexico,MEX,2007,7,58,1858000,3600000000
Mexico,MEX,2008,3,36,520000,75000000
Mexico,MEX,2009,7,32,252184,40000000
Mexico,MEX,2010,9,182,1600307,7066000000
Mexico,MEX,2011,12,125,3650602,597700000
Mexico,MEX,2012,3,21,136011,1175000000
Mexico,MEX,2013,5,223,172000,5702000000
Mexico,MEX,2014,8,22,171516,2541500000
Mexico,MEX,2015,4,42,21791,825000000
Mexico,MEX,2016,7,90,74500,75000000
Mexico,MEX,2017,7,498,1460060,8302000000
Mexico,MEX,2018,4,40,13124,543805000
Mexico,MEX,2019,6,16,4842,383000000
Mexico,MEX,2020,8,82,123599,410000000
Mexico,MEX,2021,10,65,37345,1070000000
Mexico,MEX,2022,7,56,55041,76000000
Mexico,MEX,2023,2,95,988000,12000000000
Micronesia (country),FSM,2002,2,47,1623,500000
Micronesia (country),FSM,2003,1,0,1000,0
Micronesia (country),FSM,2004,1,1,6008,0
Micronesia (country),FSM,2008,1,0,0,0
Micronesia (country),FSM,2015,1,5,35000,11000000
Micronesia (country),FSM,2016,1,0,100000,0
Micronesia (country),FSM,2019,1,0,10000,0
Micronesia (country),FSM,2023,1,0,34936,0
Moldova,MDA,2000,2,2,2600000,31600000
Moldova,MDA,2002,1,1,500,832000
Moldova,MDA,2005,1,0,6500,7752000
Moldova,MDA,2006,1,13,0,0
Moldova,MDA,2007,1,0,210394,406000000
Moldova,MDA,2008,1,3,4000,0
Moldova,MDA,2010,1,1,12000,0
Moldova,MDA,2012,2,10,13174,0
Moldova,MDA,2019,1,0,5460,0
Moldova,MDA,2023,1,4,10,0
Mongolia,MNG,2000,3,23,1212549,80000000
Mongolia,MNG,2001,1,16,329225,0
Mongolia,MNG,2002,1,1,486726,0
Mongolia,MNG,2003,1,17,334150,270000
Mongolia,MNG,2008,1,52,0,0
Mongolia,MNG,2009,2,26,146002,10654439
Mongolia,MNG,2010,,5,638111,51439561
Mongolia,MNG,2015,1,0,323434,0
Mongolia,MNG,2016,1,0,750258,0
Mongolia,MNG,2017,1,17,48308,0
Mongolia,MNG,2018,3,0,272301,0
Mongolia,MNG,2019,3,12,3000,0
Mongolia,MNG,2020,4,10,49105,1700000
Mongolia,MNG,2021,2,12,14480,0
Mongolia,MNG,2022,2,0,33931,0
Mongolia,MNG,2023,4,9,624078,0
Montenegro,MNE,2007,1,0,1086,0
Montenegro,MNE,2009,1,0,452,0
Montenegro,MNE,2010,2,0,6998,0
Montenegro,MNE,2012,1,1,4500,0
Montenegro,MNE,2017,1,0,200,0
Montenegro,MNE,2022,1,50,0,0
Montenegro,MNE,2023,1,41,0,0
Montserrat,MSR,2006,1,0,200,0
Morocco,MAR,2000,3,6,107166,348428047
Morocco,MAR,2001,1,15,106809,350771430
Morocco,MAR,2002,1,80,15017,200000000
Morocco,MAR,2003,1,35,10000,0
Morocco,MAR,2004,1,628,13465,400000000
Morocco,MAR,2005,1,1,0,50000
Morocco,MAR,2006,3,17,2100,0
Morocco,MAR,2008,1,30,20000,0
Morocco,MAR,2009,2,29,9520,0
Morocco,MAR,2010,2,42,77009,29000000
Morocco,MAR,2012,1,0,7500,0
Morocco,MAR,2014,3,60,117000,300000000
Morocco,MAR,2016,1,0,750000,0
Morocco,MAR,2017,2,0,1650000,0
Morocco,MAR,2018,1,0,70000,0
Morocco,MAR,2019,3,39,229,0
Morocco,MAR,2021,2,24,1385,0
Morocco,MAR,2023,1,2946,845674,7000000000
Mozambique,MOZ,2000,5,832,4501404,420200000
Mozambique,MOZ,2001,3,79,849326,36000000
Mozambique,MOZ,2002,3,12,604517,0
Mozambique,MOZ,2003,5,58,657513,0
Mozambique,MOZ,2005,3,3,587163,0
Mozambique,MOZ,2006,1,17,862150,0
Mozambique,MOZ,2007,6,61,1070613,158500000
Mozambique,MOZ,2008,4,65,276977,32500000
Mozambique,MOZ,2009,2,21,477779,3000000
Mozambique,MOZ,2010,2,5,477000,0
Mozambique,MOZ,2011,3,23,63946,0
Mozambique,MOZ,2012,3,33,110000,0
Mozambique,MOZ,2013,1,119,240000,30000000
Mozambique,MOZ,2014,2,22,76286,0
Mozambique,MOZ,2015,1,160,177645,0
Mozambique,MOZ,2016,4,63,2252117,1500000
Mozambique,MOZ,2017,1,19,971285,17000000
Mozambique,MOZ,2018,2,28,77450,5100000
Mozambique,MOZ,2019,5,681,1974962,2230000000
Mozambique,MOZ,2020,3,47,2901398,0
Mozambique,MOZ,2021,3,11,1103590,0
Mozambique,MOZ,2022,4,168,1945671,0
Mozambique,MOZ,2023,3,232,2595328,0
Myanmar,MMR,2001,1,51,3750,0
Myanmar,MMR,2002,1,21,50000,0
Myanmar,MMR,2004,2,307,40700,500688000
Myanmar,MMR,2005,1,17,16,0
Myanmar,MMR,2006,2,59,70106,0
Myanmar,MMR,2007,4,5,166664,0
Myanmar,MMR,2008,1,138366,2420000,4000000000
Myanmar,MMR,2009,1,24,1351,0
Myanmar,MMR,2010,3,373,406531,57000000
Myanmar,MMR,2011,2,225,57011,5300000
Myanmar,MMR,2012,2,40,86486,1170000
Myanmar,MMR,2013,2,23,73300,0
Myanmar,MMR,2014,2,0,40000,0
Myanmar,MMR,2015,6,213,1636903,119000000
Myanmar,MMR,2016,6,97,953350,16600000
Myanmar,MMR,2017,2,3,199520,0
Myanmar,MMR,2018,5,67,173095,0
Myanmar,MMR,2019,3,128,8075,0
Myanmar,MMR,2020,2,174,26554,0
Myanmar,MMR,2021,1,0,125000,0
Myanmar,MMR,2023,5,205,1276747,2240000000
Namibia,NAM,2000,1,0,5000,0
Namibia,NAM,2001,1,0,0,0
Namibia,NAM,2002,1,0,115628,0
Namibia,NAM,2003,1,2,241372,0
Namibia,NAM,2004,2,0,25000,0
Namibia,NAM,2006,2,5,2300,8490000
Namibia,NAM,2007,1,7,15000,0
Namibia,NAM,2008,1,42,65000,0
Namibia,NAM,2009,1,92,350000,0
Namibia,NAM,2010,1,8,110000,0
Namibia,NAM,2011,1,108,500000,12000000
Namibia,NAM,2012,1,0,650,0
Namibia,NAM,2013,2,0,733439,58989898
Namibia,NAM,2014,,0,61061,5010102
Namibia,NAM,2015,1,0,464254,48026315
Namibia,NAM,2016,,0,115746,11973685
Namibia,NAM,2017,1,0,2502,0
Namibia,NAM,2018,1,0,62153,0
Namibia,NAM,2019,,0,246585,0
Namibia,NAM,2020,1,0,248262,0
Namibia,NAM,2021,1,0,401,0
Namibia,NAM,2023,1,0,2190,0
Nepal,NPL,2000,1,144,50070,6300000
Nepal,NPL,2001,1,144,21019,0
Nepal,NPL,2002,2,532,266065,0
Nepal,NPL,2003,2,256,59254,0
Nepal,NPL,2004,1,216,800015,0
Nepal,NPL,2005,3,69,31600,0
Nepal,NPL,2006,4,157,280000,0
Nepal,NPL,2007,1,214,640706,2400000
Nepal,NPL,2008,2,115,250003,29000
Nepal,NPL,2009,5,136,560786,60000000
Nepal,NPL,2010,2,159,8000,0
Nepal,NPL,2011,7,182,182307,123000
Nepal,NPL,2012,2,83,12505,1000000
Nepal,NPL,2013,3,244,16823,0
Nepal,NPL,2014,6,573,187945,15000000
Nepal,NPL,2015,4,9034,5642186,5174000000
Nepal,NPL,2016,3,174,20574,15000000
Nepal,NPL,2017,3,198,1713634,595000000
Nepal,NPL,2018,2,65,1406,0
Nepal,NPL,2019,2,147,97395,204000000
Nepal,NPL,2020,1,448,117677,100000000
Nepal,NPL,2021,4,251,3941,0
Nepal,NPL,2022,5,196,37113,0
Nepal,NPL,2023,3,191,338145,100000000
Netherlands,NLD,2002,1,4,0,300000000
Netherlands,NLD,2003,1,965,0,0
Netherlands,NLD,2005,3,0,1,100000000
Netherlands,NLD,2006,1,1000,0,0
Netherlands,NLD,2007,1,7,0,550000000
Netherlands,NLD,2008,1,0,0,0
Netherlands,NLD,2010,1,0,0,28000000
Netherlands,NLD,2012,1,1,0,0
Netherlands,NLD,2013,3,2,0,10000000
Netherlands,NLD,2016,1,0,0,844000000
Netherlands,NLD,2018,2,103,0,110011000
Netherlands,NLD,2019,1,400,0,0
Netherlands,NLD,2020,1,400,0,0
Netherlands,NLD,2021,2,0,4,0
Netherlands,NLD,2022,2,473,0,568420000
Netherlands,NLD,2023,2,369,0,0
New Caledonia,NCL,2003,1,2,1100,40000000
New Caledonia,NCL,2021,1,0,0,0
New Zealand,NZL,2000,2,0,0,1000000
New Zealand,NZL,2001,1,0,0,200000000
New Zealand,NZL,2002,1,0,300,500000
New Zealand,NZL,2003,1,2,0,3000000
New Zealand,NZL,2004,2,4,5350,245000000
New Zealand,NZL,2005,2,0,500,82000000
New Zealand,NZL,2006,1,0,1200,3000000
New Zealand,NZL,2007,1,0,300,0
New Zealand,NZL,2010,1,0,300002,6500000000
New Zealand,NZL,2011,2,182,301845,18000000000
New Zealand,NZL,2012,1,3,457,9100000
New Zealand,NZL,2013,3,0,13840,893000000
New Zealand,NZL,2015,2,1,500,271000000
New Zealand,NZL,2016,2,2,350,3925000000
New Zealand,NZL,2017,2,0,2383,91000000
New Zealand,NZL,2018,1,0,100,25000000
New Zealand,NZL,2019,1,21,23,0
New Zealand,NZL,2020,3,0,2895,110000000
New Zealand,NZL,2021,4,1,1880,277000000
New Zealand,NZL,2022,1,0,690,0
New Zealand,NZL,2023,3,15,16203,4700000000
Nicaragua,NIC,2000,5,9,15487,1000000
Nicaragua,NIC,2001,2,16,212866,1000000
Nicaragua,NIC,2002,3,2,29846,1050000
Nicaragua,NIC,2004,2,29,5969,0
Nicaragua,NIC,2005,2,7,13643,0
Nicaragua,NIC,2007,2,187,212726,0
Nicaragua,NIC,2008,3,30,39188,0
Nicaragua,NIC,2009,3,0,26782,0
Nicaragua,NIC,2010,4,71,75860,0
Nicaragua,NIC,2011,1,17,143018,0
Nicaragua,NIC,2012,1,9,29500,0
Nicaragua,NIC,2013,1,27,14149,0
Nicaragua,NIC,2014,3,2,404607,3000000
Nicaragua,NIC,2015,1,2,131769,0
Nicaragua,NIC,2016,1,0,10570,0
Nicaragua,NIC,2017,2,22,52915,0
Nicaragua,NIC,2018,2,4,224184,0
Nicaragua,NIC,2019,,0,88816,0
Nicaragua,NIC,2020,2,20,930000,919000000
Nicaragua,NIC,2022,2,5,50112,180000000
Niger,NER,2000,1,2,4159,0
Niger,NER,2001,2,4,1560239,0
Niger,NER,2002,1,4,2045572,0
Niger,NER,2003,1,7,30000,0
Niger,NER,2005,1,0,1393939,0
Niger,NER,2006,1,4,1652533,0
Niger,NER,2007,1,7,57274,0
Niger,NER,2008,1,7,32000,0
Niger,NER,2009,2,3,4625355,0
Niger,NER,2010,2,5,3587000,0
Niger,NER,2011,3,16,1539123,0
Niger,NER,2012,1,91,2033004,184115000
Niger,NER,2013,2,32,181029,64724000
Niger,NER,2014,1,36,165578,2000000
Niger,NER,2015,2,27,1060682,0
Niger,NER,2016,2,61,1418559,0
Niger,NER,2017,3,72,1663003,10000000
Niger,NER,2018,1,36,130468,0
Niger,NER,2019,2,52,223000,0
Niger,NER,2020,3,83,4382620,10000000
Niger,NER,2021,1,62,105750,0
Niger,NER,2022,2,195,4722185,0
Niger,NER,2023,1,41,169651,0
Nigeria,NGA,2000,9,36,6800,6705000
Nigeria,NGA,2001,3,200,89917,3000000
Nigeria,NGA,2002,2,60,200,0
Nigeria,NGA,2003,1,16,210000,2570000
Nigeria,NGA,2004,5,94,29900,0
Nigeria,NGA,2005,2,60,4004,147000
Nigeria,NGA,2006,3,40,13000,0
Nigeria,NGA,2007,3,91,55000,0
Nigeria,NGA,2009,2,31,150000,0
Nigeria,NGA,2010,1,40,1500200,30000000
Nigeria,NGA,2011,5,185,30927,4500000
Nigeria,NGA,2012,2,378,7015867,501000000
Nigeria,NGA,2013,1,19,81506,0
Nigeria,NGA,2014,1,15,10000,0
Nigeria,NGA,2015,1,53,100420,25000000
Nigeria,NGA,2016,2,46,13000,0
Nigeria,NGA,2017,2,20,10500,0
Nigeria,NGA,2018,2,300,1938204,275000000
Nigeria,NGA,2019,2,24,71140,0
Nigeria,NGA,2020,3,189,193725,100000000
Nigeria,NGA,2021,2,4,8330,0
Nigeria,NGA,2022,3,610,21914398,4200000000
Nigeria,NGA,2023,2,275,31336,0
Niue,NIU,2004,1,1,702,40000000
North Korea,PRK,2000,1,46,627180,6000000000
North Korea,PRK,2001,2,124,187584,9400000
North Korea,PRK,2002,2,3,65844,500000
North Korea,PRK,2004,2,24,199705,20000000
North Korea,PRK,2005,1,193,16298,0
North Korea,PRK,2006,2,278,91824,0
North Korea,PRK,2007,2,610,1172167,300000000
North Korea,PRK,2010,3,20,95785,0
North Korea,PRK,2011,3,74,57592,0
North Korea,PRK,2012,3,147,3137550,11400000
North Korea,PRK,2013,1,51,848690,0
North Korea,PRK,2015,2,33,18003541,0
North Korea,PRK,2016,2,552,667715,61000000
North Korea,PRK,2018,3,234,653179,29640000
North Korea,PRK,2019,2,5,15400000,24000000
North Korea,PRK,2020,1,22,85000,0
North Korea,PRK,2021,1,0,5000,0
North Macedonia,MKD,2000,1,0,0,13563000
North Macedonia,MKD,2001,1,15,0,0
North Macedonia,MKD,2002,1,0,1650,0
North Macedonia,MKD,2003,2,2,4750,0
