country_code,country_name,year,gdp_per_capita_ppp,gdp_growth,exchange_rate,ppp,price_level_ratio,unemployment
KAZ,Kazakhstan,2014,30986.4379168995,2.6806378826727,179.191666666667,92.951476814048,0.51872655894232,5.06
KAZ,Kazakhstan,2015,30893.7594851041,-0.299093532608879,221.728333333333,100.548503768533,0.45347611831156,4.93
KAZ,Kazakhstan,2016,30758.3227260598,-0.438395201172128,342.16,111.098913040409,0.324698717092615,4.96
KAZ,Kazakhstan,2017,31524.4416339794,2.49076945691363,326.001022727273,121.613784790039,0.373047248965348,4.9
KAZ,Kazakhstan,2018,32330.2274546567,2.5560669084423,344.705833333333,130.108551025391,0.377448068960849,4.85
KAZ,Kazakhstan,2019,33298.2123695035,2.99405538115775,382.747310606061,126.168754577637,0.329639819671096,4.8
KAZ,Kazakhstan,2020,32011.5491499004,-3.86406094514987,412.953333333333,124.875175476074,0.30239536891224,4.89
KAZ,Kazakhstan,2021,32945.8515725823,2.91864170117744,425.9075,129.063003540039,0.303030595939351,5.568
KAZ,Kazakhstan,2022,33506.2614893237,1.70100297910589,460.165,144.290325913027,0.313562148170824,4.86
KAZ,Kazakhstan,2023,34703.2349286604,3.57238732741942,456.165,152.540985346702,0.334398705176202,4.835
KEN,Kenya,2010,4211.52462957784,4.96811299885232,79.2331517045454,32.8227669728638,0.414255474436557,2.793
KEN,Kenya,2011,4307.10611556858,2.26952218964762,88.8107699710456,35.3961219787598,0.398556638781082,2.699
KEN,Kenya,2012,4387.93790075409,1.87670753904403,84.5296017573529,38.1491624407889,0.451311274845336,2.678
KEN,Kenya,2013,4443.371215682,1.26331129067221,86.1228788982654,38.0067807273639,0.441308757541232,2.762
KEN,Kenya,2014,4558.55155266374,2.59218353342239,87.9221638089727,38.8071942493241,0.441381245453923,2.767
KEN,Kenya,2015,4679.62182831938,2.65589352795405,98.1784533265271,39.7461923763189,0.404836205519748,2.762
KEN,Kenya,2016,4770.31046388086,1.93794795580835,101.504369498594,40.2768851704376,0.396799522692837,2.757
KEN,Kenya,2017,4846.86210851932,1.60475183361922,103.410004519014,41.2794494628906,0.3991823563193,3.542
KEN,Kenya,2018,5017.66784674664,3.52404781491717,101.301574049018,42.1700057983398,0.416281841764273,4.284
KEN,Kenya,2019,5171.71264279257,3.07004769448449,101.99129838935,42.6559524536133,0.418231293160063,5.014
KEN,Kenya,2020,5057.40115537429,-2.2103217118529,106.450780158517,42.8165397644043,0.402219126664965,5.613
KEN,Kenya,2021,5338.85243382781,5.5651365159048,109.637746592367,42.3316535949707,0.386104738133398,5.693
KEN,Kenya,2022,5491.69378280246,2.86281276489714,117.865989201682,42.2635202063997,0.358572651576357,5.565
KEN,Kenya,2023,5691.82513474417,3.64425548577437,139.846383759617,43.0049441280964,0.307515596027827,5.409
KGZ,Kyrgyz Republic,2010,4876.47964886483,-1.88093371727501,45.9642614008139,13.1058527544869,0.285131370968564,3.503
KGZ,Kyrgyz Republic,2011,5092.85165751678,4.43705345314649,46.1439013172043,15.7278079986572,0.340842617503388,3.644
KGZ,Kyrgyz Republic,2012,4993.39431683528,-1.95288116304553,47.0044791422568,15.3066004681555,0.325641317461587,3.786
KGZ,Kyrgyz Republic,2013,5418.54061993935,8.51417444984632,48.4380590087726,15.3713027671433,0.317339362569076,3.881
KGZ,Kyrgyz Republic,2014,5513.7544695252,1.75718622899099,53.654058312852,16.0463237607682,0.299070086381317,4.02
KGZ,Kyrgyz Republic,2015,5600.2143342846,1.56807607660568,64.4621082725294,17.1601710682343,0.26620555238799,4.138
KGZ,Kyrgyz Republic,2016,5715.01041179003,2.04985149948004,69.9140658252997,16.754661356211,0.239646501981604,4.294
KGZ,Kyrgyz Republic,2017,5861.22200040503,2.55837834194257,68.866667859063,16.9797916412354,0.246560377238454,4.425
KGZ,Kyrgyz Republic,2018,5951.82876758606,1.54586820248004,68.840320327701,18.4928894042969,0.268634564805871,4.559
KGZ,Kyrgyz Republic,2019,6087.60193826927,2.28120088774463,69.7893491807476,18.709680557251,0.26808790775869,5.45
KGZ,Kyrgyz Republic,2020,5537.79547319377,-9.03157714073227,77.3461127039303,18.3638648986816,0.237424534813813,5.945
KGZ,Kyrgyz Republic,2021,5736.47883415154,3.58776993335192,84.6408220065285,19.9189929962158,0.23533553344054,5.149
KGZ,Kyrgyz Republic,2022,6139.77788825006,7.03042869604123,84.1162225704045,22.2483352645918,0.264495167253364,4.767
KGZ,Kyrgyz Republic,2023,6575.77541290499,7.10119376613466,87.8561255862776,25.7404348463261,0.292983950217952,3.498
KHM,Cambodia,2010,3711.53750580157,3.45435117133705,4184.91666666667,1333.5066288083,0.31864592175123,0.771
KHM,Cambodia,2011,3921.97911563308,5.66993084409259,4058.5,1371.2353515625,0.337867525332635,0.577
KHM,Cambodia,2012,4159.16354123446,6.04756982656951,4033.0,1342.42968410045,0.332861315174919,0.505
KHM,Cambodia,2013,4419.3988680186,6.25691498312409,4027.25,1351.39792921377,0.335563456257687,0.438
KHM,Cambodia,2014,4702.73061823207,6.41109251902618,4037.5,1403.65131683703,0.34765357692558,0.692
KHM,Cambodia,2015,4968.57276699143,5.652931676093,4067.75,1419.62490608612,0.348995121648607,0.393
KHM,Cambodia,2016,5283.72964943779,6.34300627617029,4058.69457885305,1431.95643542498,0.352812069879324,0.716
KHM,Cambodia,2017,5632.03125629342,6.59196495590379,4050.5799859191,1464.89099121094,0.361649688754212,0.141
KHM,Cambodia,2018,6050.59088262205,7.43177030242717,4051.16690028162,1468.92175292969,0.362592257783724,0.129
KHM,Cambodia,2019,6448.88455952805,6.58272364852731,4061.14896313364,1468.90258789063,0.361696308427342,0.119
KHM,Cambodia,2020,6128.78243783335,-4.96368199399319,4092.78321900878,1433.76916503906,0.350316419981163,0.172
KHM,Cambodia,2021,6225.53265474741,1.57862051550094,4098.72279505888,1426.95983886719,0.348147437686668,0.396
KHM,Cambodia,2022,6458.3681488084,3.74000920039251,4102.03786482335,1378.46746878319,0.33604455008686,0.245
KHM,Cambodia,2023,6695.29194763723,3.66847775428445,4110.65274641577,1344.12787619773,0.326986481041405,0.256
KIR,Kiribati,2010,2119.64018013945,-0.857158610176697,1.09015948638677,0.962228715102394,0.882649884193401,
KIR,Kiribati,2011,2150.38301837654,1.45038004681834,0.969463201496735,0.961621381691926,0.991911379487331,
KIR,Kiribati,2012,2242.01379114528,4.26113729441184,0.965801030658708,0.938924380840886,0.97217168012964,
KIR,Kiribati,2013,2382.37034452158,6.26028947416073,1.03584309652054,0.89570767424965,0.864713739678359,
KIR,Kiribati,2014,2381.34837325608,-0.0428972459236832,1.10936329281692,0.924431628833747,0.833299496047504,
KIR,Kiribati,2015,2615.8414365735,9.84707092632536,1.33109026245502,0.944684773598188,0.709707663342214,
KIR,Kiribati,2016,2761.9336523043,5.58490333887225,1.34521397601947,0.951855752580892,0.707586861704452,
KIR,Kiribati,2017,2822.669652935,2.19903908915526,1.30475807671592,0.943685203113285,0.723264546462474,
KIR,Kiribati,2018,2877.60204999231,1.94611498374204,1.33841214646451,0.95818075120257,0.715908667288227,
KIR,Kiribati,2019,2927.48453366722,1.73347401094057,1.43850654421382,0.91164640831577,0.633744853737778,
KIR,Kiribati,2020,2834.68581354366,-3.16991324997066,1.45308511847016,0.938980786376772,0.646198113927796,
KIR,Kiribati,2021,3020.49399935695,6.55480705923502,1.33122425957081,0.979324536647214,0.735657212195103,
KIR,Kiribati,2022,3107.77604642687,2.88966132985202,1.44166445896522,0.896245179940226,0.621674107101395,
KIR,Kiribati,2023,3140.58326370439,1.05564933854352,1.50519106560508,0.940410762424135,0.624778358642946,
KNA,St. Kitts and Nevis,2010,24997.5672513428,0.0951505914335229,2.7,1.8944369304189,0.701643307562555,
KNA,St. Kitts and Nevis,2011,25380.0087348215,1.52991480984264,2.7,1.96119391918182,0.726368118215489,
KNA,St. Kitts and Nevis,2012,25114.0572603244,-1.04787778946711,2.7,2.01793695370612,0.747384056928193,
KNA,St. Kitts and Nevis,2013,26532.1016561725,5.64641698929439,2.7,2.03725888609456,0.75454032818317,
KNA,St. Kitts and Nevis,2014,28530.3072249013,7.53127511202617,2.7,2.04040925302396,0.755707130749615,
KNA,St. Kitts and Nevis,2015,28729.566447667,0.69841246781877,2.7,2.04214786936031,0.756351062726041,
KNA,St. Kitts and Nevis,2016,29867.0265589791,3.95919692482656,2.7,2.04667573482668,0.758028049935807,
KNA,St. Kitts and Nevis,2017,29948.9200065682,0.274193507101955,2.7,2.05065178871155,0.759500662485759,
KNA,St. Kitts and Nevis,2018,30576.2486749244,2.09466207201663,2.7,2.00792121887207,0.743674525508174,
KNA,St. Kitts and Nevis,2019,31512.1943105684,3.06102179372833,2.7,1.96132147312164,0.726415360415422,
KNA,St. Kitts and Nevis,2020,26736.9283563771,-15.1537081395497,2.7,1.86340057849884,0.690148362406978,
KNA,St. Kitts and Nevis,2021,26896.6177065978,0.597261391032816,2.7,1.84317195415497,0.682656279316656,
KNA,St. Kitts and Nevis,2022,29749.8700864823,10.6082200037537,2.7,1.78003395208923,0.659271834107122,
KNA,St. Kitts and Nevis,2023,30616.577281386,2.91331421745427,2.7,1.79394821044051,0.664425263126115,
KOR,"Korea, Rep.",2010,39574.0500732947,6.44997750684229,1156.46,840.493838,0.726781590370614,3.324
KOR,"Korea, Rep.",2011,40719.2273771671,2.89375816160189,1108.23333333333,854.585723,0.771124385993455,2.992
KOR,"Korea, Rep.",2012,41537.6728611117,2.00997301929048,1126.80666666667,854.887268,0.758681385192331,2.812
KOR,"Korea, Rep.",2013,42709.9751857887,2.82226288554209,1094.9825,869.081422,0.793694348539817,3.067
KOR,"Korea, Rep.",2014,43806.9250985661,2.5683693516693,1052.84,871.878106,0.828120232893887,3.082
KOR,"Korea, Rep.",2015,44849.106767089,2.37903405951899,1130.9525,857.483387,0.758195757116236,3.546
KOR,"Korea, Rep.",2016,46088.2430785383,2.76290075939411,1160.7675,858.809687,0.739863656589283,3.65
KOR,"Korea, Rep.",2017,47536.7898568851,3.14298545917306,1131.00083333333,872.624771,0.771550975914429,3.653
KOR,"Korea, Rep.",2018,48834.4471157733,2.72979572830845,1100.16333333333,854.871397,0.777040460266217,3.824
KOR,"Korea, Rep.",2019,49790.8679884821,1.95849636720857,1165.3575,847.547829,0.727285686152103,3.746
KOR,"Korea, Rep.",2020,49374.0926148025,-0.837051834035137,1180.26583333333,829.359157,0.702688459667306,3.931
KOR,"Korea, Rep.",2021,51718.2518656631,4.747751556973,1143.95166666667,829.867766,0.725439514622864,3.639
KOR,"Korea, Rep.",2022,53228.6035655365,2.92034561376229,1291.44666666667,810.157015,0.627325181675505,2.857
KOR,"Korea, Rep.",2023,54029.3434990785,1.50434142529414,1305.6625,811.048042,0.621177403808411,2.675
KWT,Kuwait,2010,62956.2152904125,-7.27588260300011,0.286606591666667,0.149479849811547,0.521549891703786,1.82
KWT,Kuwait,2011,64844.5019019408,2.99936488052495,0.275978944444444,0.171689406037331,0.622110399839593,2.051
KWT,Kuwait,2012,64908.262639237,0.0983286715542846,0.279935558333333,0.177855683979551,0.635344092862479,2.227
KWT,Kuwait,2013,62458.8089221249,-3.77371634598551,0.283589441666667,0.183309784165492,0.646392434704774,2.465
KWT,Kuwait,2014,60065.6544076232,-3.83157244878866,0.284567141666667,0.184760306448633,0.649268209063711,2.9
KWT,Kuwait,2015,57763.5174574395,-3.83270102171981,0.300852025,0.198600794503785,0.660127885152118,2.2
KWT,Kuwait,2016,56936.620842726,-1.43152053599024,0.302137441178496,0.197206610920341,0.65270592784181,2.16
KWT,Kuwait,2017,52285.5871175696,-8.16879129164303,0.303349758333333,0.189230144023895,0.623801364838948,2.23
KWT,Kuwait,2018,51623.8078622052,-1.26570110779524,0.301956493524177,0.188494756817818,0.624245773615421,2.202
KWT,Kuwait,2019,51380.6455354631,-0.471027490632153,0.303611163035755,0.18986764550209,0.625364843507284,2.213
KWT,Kuwait,2020,49372.8187938552,-3.90774915473197,0.306233121756716,0.186391651630402,0.608659588060078,3.489
KWT,Kuwait,2021,50651.9575337091,2.59077518987651,0.301643110769949,0.202588081359863,0.671615390908667,2.97
KWT,Kuwait,2022,51379.8833194119,1.43711284054184,0.306250154417753,0.222451833737874,0.726373334654282,2.133
KWT,Kuwait,2023,47777.4012284844,-7.01146413379739,0.30718535125088,0.197406820999133,0.642631707274551,2.08
LAO,Lao PDR,2010,4946.10563678173,6.94116593325336,8254.16302973342,2463.63722297363,0.298472081787029,0.708
LAO,Lao PDR,2011,5266.87866924206,6.48536557882839,8029.2625550619,2666.53491210938,0.332102094537794,0.96
LAO,Lao PDR,2012,5608.96956337059,6.49513527103458,8006.58203188054,2618.47939086938,0.327040849691425,1.208
LAO,Lao PDR,2013,5974.47368943414,6.51642199042166,7833.22998982965,2719.06547284056,0.347119320677646,1.469
LAO,Lao PDR,2014,6341.2122967032,6.13842534644749,8042.42157002354,2747.66571723553,0.341646566686448,1.733
LAO,Lao PDR,2015,6703.74124348885,5.71702901311374,8127.61059846586,2832.49758055387,0.348503111265059,2.006
LAO,Lao PDR,2016,7063.25545347926,5.36288912313843,8124.36675616228,2775.05374890645,0.341571698108904,2.634
LAO,Lao PDR,2017,7432.4596330485,5.2271106715724,8244.84318921019,2808.07495117188,0.340585610520564,3.268
LAO,Lao PDR,2018,7775.08574451883,4.60986171989208,8401.33476613966,2855.97534179688,0.339943047306595,2.897
LAO,Lao PDR,2019,8075.27502377003,3.86091278109465,8679.40909309671,2902.38134765625,0.334398496090827,2.531
LAO,Lao PDR,2020,7995.59502527818,-0.986715601107164,9045.78783382479,2953.51440429688,0.326507149901929,2.349
LAO,Lao PDR,2021,8080.43553249923,1.06109059992194,9697.91578947368,3031.69677734375,0.312613229822277,2.08
LAO,Lao PDR,2022,8183.03286472653,1.2697005231296,14035.2266926511,3276.32968959848,0.233436178927736,1.209
LAO,Lao PDR,2023,8372.15591874407,2.31116087572821,17688.8735909054,3934.87360775652,0.222449077241332,1.186
LBN,Lebanon,2010,17390.7584012958,6.92562408092621,1507.5,781.842363307591,0.518635066870707,6.768
LBN,Lebanon,2011,17353.1960845294,-0.215990101752055,1507.5,788.751806458703,0.523218445412075,7.352
LBN,Lebanon,2012,17323.3013764282,-0.172272058447192,1507.5,786.13391986052,0.521481870554242,7.952
LBN,Lebanon,2013,16396.4969302163,-5.35004515636365,1507.5,754.172472755552,0.500280247267365,8.477
LBN,Lebanon,2014,15205.873265402,-7.26145145442744,1507.5,707.768888257175,0.469498433338093,8.84
LBN,Lebanon,2015,14980.020515614,-1.48529943559267,1507.5,682.218128383862,0.452549338894768,9.312
LBN,Lebanon,2016,15572.3611739774,3.95420458700914,1507.5,643.812344730719,0.427072865493014,9.794
LBN,Lebanon,2017,16128.5838196051,3.57185811074811,1507.5,619.012889525663,0.41062214893908,10.258
LBN,Lebanon,2018,16290.0516478592,1.00112836973221,1507.5,629.079223632813,0.41729965083437,10.755
LBN,Lebanon,2019,15659.5661040012,-3.87037166908469,1507.5,637.468505859375,0.410211393731902,11.301
LBN,Lebanon,2020,12507.4366368078,-20.1290983815185,1507.5,1261.38049316406,0.342022910293942,13.252
LBN,Lebanon,2021,11599.7755083765,-7.25697163046323,1507.5,4099.5078125,0.348745879413016,12.715
LBN,Lebanon,2022,11474.7505845558,-1.07782192621244,1507.5,8118.29236582438,0.297275343872876,11.105
LBN,Lebanon,2023,11330.2687387422,-1.25912842069158,13875.625,23736.790355749,0.276562314812753,10.985
LBR,Liberia,2010,1538.85083488512,3.07117998186455,71.4033333333333,0.502238238491514,0.502238238491514,2.266
LBR,Liberia,2011,1601.03374045996,4.04086635073222,72.2266666666667,0.545838707946248,0.545838707946248,2.211
LBR,Liberia,2012,1668.97289588776,4.24345556941776,73.5147720797721,0.551767136741416,0.551767136741416,2.146
LBR,Liberia,2013,1774.5205777394,6.3241100027268,77.52,0.522556696267726,0.522556696267726,2.08
LBR,Liberia,2014,1750.1438489328,-1.37370786861489,83.8925,0.498116480600281,0.498116480600281,2.079
LBR,Liberia,2015,1714.09047960464,-2.06002320038729,86.1883665716999,0.516691387802859,0.516691387802859,2.557
LBR,Liberia,2016,1653.31050211233,-3.54590251888713,94.4272435897436,0.479498014061403,0.479498014061403,3.081
LBR,Liberia,2017,1661.30290782171,0.48341831127135,112.706666666667,0.419995359707115,0.419995359707115,3.067
LBR,Liberia,2018,1647.97443793846,-0.802290167584516,144.055575801282,0.384615516378917,0.384615516378917,3.058
LBR,Liberia,2019,1575.76665001238,-4.38160849244818,186.429744551072,0.346489368061895,0.346489368061895,3.071
LBR,Liberia,2020,1497.37692436272,-4.97470394166794,191.517957643463,0.371666181394607,0.371666181394607,4.102
LBR,Liberia,2021,1539.20892304674,2.7936852774608,166.153700752442,0.433967147111521,0.433967147111521,3.844
LBR,Liberia,2022,1578.99837069175,2.585058275666,152.933756840022,0.440192224697317,0.440192224697317,2.956
LBR,Liberia,2023,1616.92373356695,2.40186206516404,174.955982783514,0.445349452055148,0.445349452055148,2.905
LBY,Libya,2010,21115.5259846154,2.90736772244718,1.26678941001316,0.486070534823028,0.383702838296692,19.321
LBY,Libya,2011,10741.9206751908,-49.1278565212286,1.22415249460346,0.592176242072255,0.483744046549983,19.504
LBY,Libya,2012,20601.0026641,91.7813702690939,1.26165963821484,0.704332749231924,0.558258761656805,19.03
LBY,Libya,2013,16557.500941665,-19.6276937990081,1.27169182111774,0.718589882406511,0.565065976986968,19.311
LBY,Libya,2014,12499.0829968523,-24.5110536856449,1.27240206718888,0.648675125903312,0.509803604445224,19.295
LBY,Libya,2015,12195.3486990421,-2.43005265175647,1.38120985962103,0.575411507630909,0.41659958125912,19.69
LBY,Libya,2016,11831.8257669559,-2.98083261952721,1.39036867889833,0.616923073831624,0.443711758412065,19.559
LBY,Libya,2017,15428.1164411854,30.3950611263495,1.3938200108235,0.77058482170105,0.552858203857779,19.053
LBY,Libya,2018,16385.164476127,6.20327204937865,1.36496666666667,0.809508691865281,0.593060998445589,18.865
LBY,Libya,2019,14337.1962987582,-12.4989174222368,1.39826289736928,0.860261435847223,0.615235786005367,19.087
LBY,Libya,2020,9978.66400110743,-30.4001717408883,1.38866668346465,0.8430191214172,0.60707075304389,19.651
LBY,Libya,2021,12641.5097714075,26.6853936559494,4.514425,1.76263952255249,0.390446075093171,19.779
LBY,Libya,2022,11450.0598552928,-9.42490206992071,4.813175,2.34908005087519,0.488052075994575,19.238
LBY,Libya,2023,12476.5974944083,8.96534736140164,4.81288333333334,2.09465924433871,0.435219232285246,18.713
LCA,St. Lucia,2010,20849.0551242245,-0.278750187807233,2.7,1.84143327702079,0.682012324822515,17.118
LCA,St. Lucia,2011,21637.8686925992,3.78344996295867,2.7,1.82969319820404,0.677664147482978,18.86
LCA,St. Lucia,2012,21515.89963362,-0.563683330885993,2.7,1.8598540066806,0.688834817289111,19.06
LCA,St. Lucia,2013,21029.2888872138,-2.26163327907432,2.7,1.84571845119126,0.683599426367133,22.21
LCA,St. Lucia,2014,21214.4773346334,0.880621538906311,2.7,1.88300091358507,0.697407745772248,21.583
LCA,St. Lucia,2015,21142.9733304366,-0.337052867572226,2.7,1.94412526193526,0.720046393309355,20.84
LCA,St. Lucia,2016,21775.4737658629,2.9915396739198,2.7,1.87649162213908,0.694996897088548,19.932
LCA,St. Lucia,2017,22422.5970388018,2.97179882236796,2.7,1.89693486690521,0.702568469224152,19.136
LCA,St. Lucia,2018,22981.9179294013,2.49445186760282,2.7,1.80317461490631,0.6678424499653,19.329
LCA,St. Lucia,2019,22738.2471068581,-1.06027192026241,2.7,1.70198357105255,0.630364285575018,15.613
LCA,St. Lucia,2020,17142.044063192,-24.6114092144696,2.7,1.52291166782379,0.564041358453256,25.224
LCA,St. Lucia,2021,19101.1652956675,11.4287492509851,2.7,1.47842586040497,0.547565133483322,20.514
LCA,St. Lucia,2022,22962.2818144554,20.2140364685689,2.7,1.43826126048764,0.532689355736163,15.934
LCA,St. Lucia,2023,23403.7440265988,1.9225537588581,2.7,1.40899196515186,0.52184887598217,12.094
LIE,Liechtenstein,2010,,,1.04290564573352,,,
LIE,Liechtenstein,2011,,,0.888042028223281,,,
LIE,Liechtenstein,2012,,,0.937684480709349,,,
LIE,Liechtenstein,2013,,,0.926903547758285,,,
LIE,Liechtenstein,2014,,,0.916151047283613,,,
LIE,Liechtenstein,2015,,,0.962381328004354,,,
LIE,Liechtenstein,2016,,,0.985394394244835,,,
LIE,Liechtenstein,2017,,,0.984691666666667,,,
LIE,Liechtenstein,2018,,,0.977891666666667,,,
LIE,Liechtenstein,2019,,,0.993709166666667,,,
LIE,Liechtenstein,2020,,,0.938965,,,
LIE,Liechtenstein,2021,,,0.913845833333333,,,
LIE,Liechtenstein,2022,,,0.9548325,,,
LIE,Liechtenstein,2023,,,0.89849,,,
LKA,Sri Lanka,2010,9832.18622338643,7.38142864801097,113.064480448821,38.5646153327318,0.341084502426709,4.784
LKA,Sri Lanka,2011,10618.4926000405,7.99726895717046,110.565207851396,39.2888870239258,0.355345852540066,4.118
LKA,Sri Lanka,2012,11447.6937738135,7.80902906849383,127.60335350681,41.431210180091,0.324687471304452,3.88
LKA,Sri Lanka,2013,12249.7223348096,7.00602738719888,129.069030932888,42.9053136384704,0.332316216662876,4.186
LKA,Sri Lanka,2014,12909.9663068885,5.38986888056003,130.564685218829,44.2462388515779,0.338894297151305,4.157
LKA,Sri Lanka,2015,13329.7793438947,3.25185230562724,135.856912797089,45.112389125597,0.331860548420146,4.519
LKA,Sri Lanka,2016,13845.6146782368,3.86979649875681,145.581667492026,46.1923261027497,0.31725142112774,4.242
LKA,Sri Lanka,2017,14572.4858214565,5.24982935111058,152.446413948767,49.2740936279297,0.323198797169712,4.046
LKA,Sri Lanka,2018,14759.8248945765,1.28556702964238,162.464858736778,49.967601776123,0.307416704123264,4.318
LKA,Sri Lanka,2019,14637.44429132,-0.829146715022418,178.744925045848,51.7085876464844,0.289234143316163,4.67
LKA,Sri Lanka,2020,13886.6513728651,-5.12926234602416,185.592557772213,55.1600952148438,0.297320904240297,5.364
LKA,Sri Lanka,2021,14316.1352225683,3.09278196860629,198.764316844656,55.5265464782715,0.279192836475043,4.981
LKA,Sri Lanka,2022,13249.065064602,-7.45361888091261,322.632674256475,76.432371267748,0.235502172739758,4.528
LKA,Sri Lanka,2023,13024.9404319855,-1.69162602435424,327.506533333333,86.0744224864379,0.262796138432244,4.528
LSO,Lesotho,2010,2651.37804898226,4.45925951436652,7.32122196115288,3.8061587468997,0.519981249064141,16.068
LSO,Lesotho,2011,2749.31958166573,3.69398595274109,7.26113213232735,4.0807523727417,0.562094846036681,16.115
LSO,Lesotho,2012,2894.22705048142,5.27066659627468,8.20996862659332,4.36468076897065,0.531500337185905,15.761
LSO,Lesotho,2013,2914.37515966739,0.696148188602265,9.65505606913526,4.37566525905606,0.453474408143272,15.926
LSO,Lesotho,2014,2930.61724036206,0.557309193389017,10.8526555687831,4.59576909047178,0.423469525844344,16.066
LSO,Lesotho,2015,2986.95866729879,1.92251059472272,12.7589308811644,4.71398973377014,0.36946588501577,16.223
LSO,Lesotho,2016,3057.26091568162,2.35363981271321,14.7096108855267,4.96202179071875,0.337331951927128,16.138
LSO,Lesotho,2017,2924.68096193272,-4.33655999292874,13.3238014244992,5.44063329696655,0.408339429339011,16.379
LSO,Lesotho,2018,2846.41828124649,-2.67593907523207,13.2339264715833,5.88551568984985,0.444729378859293,16.614
LSO,Lesotho,2019,2773.28639887236,-2.56925986092637,14.4484270548333,6.08720636367798,0.421305818528064,16.876
LSO,Lesotho,2020,2517.11044486593,-9.23727005298078,16.4591053903333,5.90795993804932,0.35894782480878,18.385
LSO,Lesotho,2021,2544.78249551214,1.09935782526551,14.7786782139167,6.19413948059082,0.419126763611117,18.214
LSO,Lesotho,2022,2577.54544127769,1.28745564005285,16.3558534845,6.10166197622069,0.373056787452216,16.623
LSO,Lesotho,2023,2595.82951058542,0.709359727084816,18.4502441785,5.86804660677527,0.31804710044893,16.348
LTU,Lithuania,2010,26887.4913057701,2.5553360476174,2.60633333333333,0.477139,0.631934560641131,17.814
LTU,Lithuania,2011,29240.7487851392,8.75223892258067,2.4811,0.475902,0.661567421120929,15.39
LTU,Lithuania,2012,30920.330402208,5.74397608423232,2.68629166666667,0.477778,0.613878874415362,13.365
LTU,Lithuania,2013,32474.6413533554,5.026825169489,2.60100833333333,0.473156,0.628228416255236,11.77
LTU,Lithuania,2014,33975.0843756963,4.62035286553186,2.60029166666667,0.471783,0.62593042451032,10.698
LTU,Lithuania,2015,35251.2986931775,3.75632420325671,0.901296423367096,0.477254,0.529519465102343,9.12
LTU,Lithuania,2016,36618.1468417838,3.87744054624235,0.903421436257263,0.470119,0.520376184505449,7.862
LTU,Lithuania,2017,38774.4892011822,5.88872606993294,0.885205508269372,0.475054,0.53665956160706,7.073
LTU,Lithuania,2018,41019.7901632878,5.79066548228593,0.846772667108111,0.44662,0.527437903168627,6.147
LTU,Lithuania,2019,43062.3228425315,4.97938353929399,0.893276257067409,0.431815,0.48340588545098,6.255
LTU,Lithuania,2020,43091.7973723526,0.068446214406265,0.875506396987998,0.433452,0.495087187816344,8.487
LTU,Lithuania,2021,45873.5273239486,6.45535837727842,0.84549413889045,0.439956,0.520353695860457,7.112
LTU,Lithuania,2022,46651.2145810247,1.695285500032,0.949623753156941,0.467686,0.492496105373543,5.955
LTU,Lithuania,2023,46159.7081733083,-1.05357687282228,0.924839558470698,0.490897,0.530791525409813,6.841
LUX,Luxembourg,2010,131432.059616316,1.88354824324517,0.754308990105961,0.925902,1.2274837131,4.423
LUX,Luxembourg,2011,129885.369760706,-1.17679800508684,0.718413898653317,0.905099,1.25985730746109,5.122
LUX,Luxembourg,2012,128895.405145048,-0.762183314011807,0.778338120416812,0.90679,1.16503351976953,5.03
LUX,Luxembourg,2013,129945.453783621,0.814651722760445,0.752945122701996,0.895254,1.18900298708,6.045
LUX,Luxembourg,2014,130247.661687069,0.232565199204004,0.752728196932603,0.884138,1.17457802644156,6.044
LUX,Luxembourg,2015,130097.2561798,-0.11547655084216,0.901296423367096,0.881261,0.977770439505078,6.796
LUX,Luxembourg,2016,133661.649729132,2.73979148676671,0.903421436257263,0.851894,0.942964120410119,6.669
LUX,Luxembourg,2017,132169.834045368,-1.11611347517193,0.885205508269372,0.84831,0.958319838811766,5.523
LUX,Luxembourg,2018,131733.8846493,-0.329840314332458,0.846772667108111,0.848866,1.00247213091922,5.589
LUX,Luxembourg,2019,132724.752743888,0.752174049392224,0.893276257067409,0.829429,0.928524623192155,5.592
LUX,Luxembourg,2020,129865.629988164,-2.15417448261604,0.875506396987998,0.838162,0.957345375069263,6.766
LUX,Luxembourg,2021,136772.443753292,5.31843087794495,0.84549413889045,0.834326,0.986790991945721,5.571
LUX,Luxembourg,2022,132570.826463419,-3.07197647023996,0.949623753156941,0.799672,0.842093510552533,4.588
LUX,Luxembourg,2023,130048.92038753,-1.90230848156084,0.924839558470698,0.807471,0.873093059876486,5.184
LVA,Latvia,2010,24119.7307848939,-1.63514379125596,0.530475,0.515944,0.683328851666763,19.482
LVA,Latvia,2011,25308.7322074626,4.92957999064132,0.501233333333333,0.524959,0.729763211384323,16.206
LVA,Latvia,2012,27496.5454583635,8.64449958601972,0.546875,0.534295,0.686495429269987,15.047
LVA,Latvia,2013,28375.1842887263,3.19545170389934,0.529391666666667,0.53284,0.707473284323648,11.867
LVA,Latvia,2014,29243.7412502629,3.06097381676449,0.752728196932603,0.530341,0.704558434453723,10.846
LVA,Latvia,2015,30599.6133134147,4.63645212679371,0.901296423367096,0.532607,0.590934332137109,9.873
LVA,Latvia,2016,31668.5148442662,3.49318640044002,0.903421436257263,0.519544,0.575084870857589,9.643
