country_code,country_name,year,gdp_growth_num,gdp_growth_zscore,gdp_shock,exchange_rate_num,exchange_rate_change,currency_crisis,currency_crisis_severe,unemployment_num,unemployment_change,unemployment_spike,ppp_num,ppp_change,ppp_shock,gdp_per_capita_ppp,price_level_ratio,econ_shock_index,any_econ_shock
LKA,Sri Lanka,2016,3.86979649875681,0.24857693265276187,0,145.581667492026,0.07158086029425358,0,0,4.242,-0.27700000000000014,0,46.1923261027497,0.023938811445921488,0,13845.6146782368,0.31725142112774,0,0
LKA,Sri Lanka,2017,5.24982935111058,0.531961608847029,0,152.446413948767,0.047153921060266696,0,0,4.046,-0.19599999999999973,0,49.2740936279297,0.06671600642766827,0,14572.4858214565,0.323198797169712,0,0
LKA,Sri Lanka,2018,1.28556702964238,-0.28208509475304905,0,162.464858736778,0.06571781210529445,0,0,4.318,0.27199999999999935,0,49.967601776123,0.014074498324210653,0,14759.8248945765,0.307416704123264,0,0
LKA,Sri Lanka,2019,-0.829146715022418,-0.7163337930744538,0,178.744925045848,0.10020669353147062,0,0,4.67,0.3520000000000003,0,51.7085876464844,0.034842293976040606,0,14637.44429132,0.289234143316163,0,0
LKA,Sri Lanka,2020,-5.12926234602416,-1.5993467399118615,1,185.592557772213,0.03830952249194547,0,0,5.364,0.694,0,55.1600952148438,0.0667492137274428,0,13886.6513728651,0.297320904240297,1,1
LKA,Sri Lanka,2021,3.09278196860629,0.08901985352280845,0,198.764316844656,0.07097137531026083,0,0,4.981,-0.383,0,55.5265464782715,0.006643412452433283,0,14316.1352225683,0.279192836475043,0,0
LKA,Sri Lanka,2022,-7.45361888091261,-2.07664481500909,1,322.632674256475,0.6231921271292782,1,1,4.528,-0.4530000000000003,0,76.432371267748,0.37650144148001913,1,13249.065064602,0.235502172739758,3,1
LKA,Sri Lanka,2023,-1.69162602435424,-0.8934407506243299,0,327.506533333333,0.015106526603636932,0,0,4.528,0.0,0,86.0744224864379,0.12615140756150445,0,13024.9404319855,0.262796138432244,0,0
LSO,Lesotho,2010,4.45925951436652,1.100691948248057,0,7.32122196115288,,0,0,16.068,,0,3.8061587468997,,0,2651.37804898226,0.519981249064141,0,0
LSO,Lesotho,2011,3.69398595274109,0.9014887114932452,0,7.26113213232735,-0.008207622872844588,0,0,16.115,0.046999999999997044,0,4.0807523727417,0.07214455415598997,0,2749.31958166573,0.562094846036681,0,0
LSO,Lesotho,2012,5.27066659627468,1.3119038927696631,0,8.20996862659332,0.1306733546469491,0,0,15.761,-0.3539999999999992,0,4.36468076897065,0.06957746275552346,0,2894.22705048142,0.531500337185905,0,0
LSO,Lesotho,2013,0.696148188602265,0.12114163584899762,0,9.65505606913526,0.17601619546524028,1,0,15.926,0.16500000000000092,0,4.37566525905606,0.002516676629251096,0,2914.37515966739,0.453474408143272,1,1
LSO,Lesotho,2014,0.557309193389017,0.08500138663468869,0,10.8526555687831,0.12403858569773185,0,0,16.066,0.1399999999999988,0,4.59576909047178,0.050301798328879044,0,2930.61724036206,0.423469525844344,0,0
LSO,Lesotho,2015,1.92251059472272,0.4403678223838282,0,12.7589308811644,0.175650586190588,1,0,16.223,0.15700000000000003,0,4.71398973377014,0.02572379964508277,0,2986.95866729879,0.36946588501577,1,1
LSO,Lesotho,2016,2.35363981271321,0.5525921823902861,0,14.7096108855267,0.1528874184311185,1,0,16.138,-0.0849999999999973,0,4.96202179071875,0.052616164004718635,0,3057.26091568162,0.337331951927128,1,1
LSO,Lesotho,2017,-4.33655999292874,-1.1888889331857362,0,13.3238014244992,-0.09421115703278371,0,0,16.379,0.24099999999999966,0,5.44063329696655,0.0964549384170425,0,2924.68096193272,0.408339429339011,0,0
LSO,Lesotho,2018,-2.67593907523207,-0.7566238211840801,0,13.2339264715833,-0.006745443740300806,0,0,16.614,0.23499999999999943,0,5.88551568984985,0.08177033234924068,0,2846.41828124649,0.444729378859293,0,0
LSO,Lesotho,2019,-2.56925986092637,-0.7288548692043212,0,14.4484270548333,0.09177174936386785,0,0,16.876,0.26200000000000045,0,6.08720636367798,0.034268989236740245,0,2773.28639887236,0.421305818528064,0,0
LSO,Lesotho,2020,-9.23727005298078,-2.464559955043228,1,16.4591053903333,0.1391624380888843,0,0,18.385,1.5090000000000003,0,5.90795993804932,-0.02944641842573528,0,2517.11044486593,0.35894782480878,1,1
LSO,Lesotho,2021,1.09935782526551,0.2260984365823852,0,14.7786782139167,-0.10209711503539802,0,0,18.214,-0.17100000000000293,0,6.19413948059082,0.04843965523503374,0,2544.78249551214,0.419126763611117,0,0
LSO,Lesotho,2022,1.28745564005285,0.275060919295835,0,16.3558534845,0.106719643513052,0,0,16.623,-1.5909999999999975,0,6.10166197622069,-0.01492983886783728,0,2577.54544127769,0.373056787452216,0,0
LSO,Lesotho,2023,0.709359727084816,0.12458064297037921,0,18.4502441785,0.1280514462901492,0,0,16.348,-0.27500000000000213,0,5.86804660677527,-0.03828717001300021,0,2595.82951058542,0.31804710044893,0,0
LTU,Lithuania,2010,2.5553360476174,-0.6111386293277625,0,2.60633333333333,,0,0,17.814,,0,0.477139,,0,26887.4913057701,0.631934560641131,0,0
LTU,Lithuania,2011,8.75223892258067,1.7577359422173031,0,2.4811,-0.04804962271390081,0,0,15.39,-2.4239999999999995,0,0.475902,-0.002592535927685618,0,29240.7487851392,0.661567421120929,0,0
LTU,Lithuania,2012,5.74397608423232,0.6077748267900053,0,2.68629166666667,0.08270189297757849,0,0,13.365,-2.0250000000000004,0,0.477778,0.003941988056364522,0,30920.330402208,0.613878874415362,0,0
LTU,Lithuania,2013,5.026825169489,0.3336313392812064,0,2.60100833333333,-0.03174760745141472,0,0,11.77,-1.5950000000000006,0,0.473156,-0.00967394898886085,0,32474.6413533554,0.628228416255236,0,0
LTU,Lithuania,2014,4.62035286553186,0.17825018771085627,0,2.60029166666667,-0.0002755341678361211,0,0,10.698,-1.0719999999999992,0,0.471783,-0.0029017913753603738,0,33975.0843756963,0.62593042451032,0,0
LTU,Lithuania,2015,3.75632420325671,-0.1520398891949939,0,0.901296423367096,-0.6533864124086998,0,0,9.12,-1.5780000000000012,0,0.477254,0.01159643310589827,0,35251.2986931775,0.529519465102343,0,0
LTU,Lithuania,2016,3.87744054624235,-0.10574104751774492,0,0.903421436257263,0.0023577291943845473,0,0,7.862,-1.2579999999999991,0,0.470119,-0.014950110423380427,0,36618.1468417838,0.520376184505449,0,0
LTU,Lithuania,2017,5.88872606993294,0.6631080419906296,0,0.885205508269372,-0.02016326739307489,0,0,7.073,-0.7889999999999997,0,0.475054,0.010497342162303518,0,38774.4892011822,0.53665956160706,0,0
LTU,Lithuania,2018,5.79066548228593,0.6256226662739505,0,0.846772667108111,-0.04341685721816104,0,0,6.147,-0.9260000000000002,0,0.44662,-0.05985424814863144,0,41019.7901632878,0.527437903168627,0,0
LTU,Lithuania,2019,4.97938353929399,0.31549594589693136,0,0.893276257067409,0.05491862428450424,0,0,6.255,0.10799999999999965,0,0.431815,-0.033148985714925465,0,43062.3228425315,0.48340588545098,0,0
LTU,Lithuania,2020,0.068446214406265,-1.5617957893631658,0,0.875506396987998,-0.019892905401682457,0,0,8.487,2.232,0,0.433452,0.003790975301923276,0,43091.7973723526,0.495087187816344,0,0
LTU,Lithuania,2021,6.45535837727842,0.8797131577024963,0,0.84549413889045,-0.03427988441980449,0,0,7.112,-1.375,0,0.439956,0.015005121674372271,0,45873.5273239486,0.520353695860457,0,0
LTU,Lithuania,2022,1.695285500032,-0.9399080022752995,0,0.949623753156941,0.1231582922658001,0,0,5.955,-1.157,0,0.467686,0.0630290301757448,0,46651.2145810247,0.492496105373543,0,0
LTU,Lithuania,2023,-1.05357687282228,-1.9907087501844123,1,0.924839558470698,-0.02609896246155402,0,0,6.841,0.8860000000000001,0,0.490897,0.04962945223932293,0,46159.7081733083,0.530791525409813,1,1
LUX,Luxembourg,2010,1.88354824324517,0.8290204240268295,0,0.754308990105961,,0,0,4.423,,0,0.925902,,0,131432.059616316,1.2274837131,0,0
LUX,Luxembourg,2011,-1.17679800508684,-0.5772713886444294,0,0.718413898653317,-0.04758672099029562,0,0,5.122,0.6989999999999998,0,0.905099,-0.022467820568483506,0,129885.369760706,1.25985730746109,0,0
LUX,Luxembourg,2012,-0.762183314011807,-0.3867474419538109,0,0.778338120416812,0.08341183526073814,0,0,5.03,-0.09199999999999964,0,0.90679,0.001868303909296108,0,128895.405145048,1.16503351976953,0,0
LUX,Luxembourg,2013,0.814651722760445,0.33784056940425256,0,0.752945122701996,-0.03262463580894345,0,0,6.045,1.0149999999999997,0,0.895254,-0.01272179887294742,0,129945.453783621,1.18900298708,0,0
LUX,Luxembourg,2014,0.232565199204004,0.07035988391323861,0,0.752728196932603,-0.00028810302750162587,0,0,6.044,-0.001000000000000334,0,0.884138,-0.012416587918065727,0,130247.661687069,1.17457802644156,0,0
LUX,Luxembourg,2015,-0.11547655084216,-0.0895724321848051,0,0.901296423367096,0.19737300534231939,1,0,6.796,0.7520000000000007,0,0.881261,-0.003254016906862977,0,130097.2561798,0.977770439505078,1,1
LUX,Luxembourg,2016,2.73979148676671,1.2224817402670145,0,0.903421436257263,0.0023577291943845473,0,0,6.669,-0.12700000000000067,0,0.851894,-0.03332383936200504,0,133661.649729132,0.942964120410119,0,0
LUX,Luxembourg,2017,-1.11611347517193,-0.5493856036220139,0,0.885205508269372,-0.02016326739307489,0,0,5.523,-1.146,0,0.84831,-0.00420709618802343,0,132169.834045368,0.958319838811766,0,0
LUX,Luxembourg,2018,-0.329840314332458,-0.188076974177107,0,0.846772667108111,-0.04341685721816104,0,0,5.589,0.06600000000000072,0,0.848866,0.0006554207777817083,0,131733.8846493,1.00247213091922,0,0
LUX,Luxembourg,2019,0.752174049392224,0.30913079822056183,0,0.893276257067409,0.05491862428450424,0,0,5.592,0.0029999999999992255,0,0.829429,-0.02289760692500352,0,132724.752743888,0.928524623192155,0,0
LUX,Luxembourg,2020,-2.15417448261604,-1.026395908131701,0,0.875506396987998,-0.019892905401682457,0,0,6.766,1.1740000000000004,0,0.838162,0.010528930143508355,0,129865.629988164,0.957345375069263,0,0
LUX,Luxembourg,2021,5.31843087794495,2.407419381104884,0,0.84549413889045,-0.03427988441980449,0,0,5.571,-1.1950000000000003,0,0.834326,-0.00457668088030709,0,136772.443753292,0.986790991945721,0,0
LUX,Luxembourg,2022,-3.07197647023996,-1.4481447287275404,0,0.949623753156941,0.1231582922658001,0,0,4.588,-0.9829999999999997,0,0.799672,-0.04153532312309572,0,132570.826463419,0.842093510552533,0,0
LUX,Luxembourg,2023,-1.90230848156084,-0.9106583194953736,0,0.924839558470698,-0.02609896246155402,0,0,5.184,0.5960000000000001,0,0.807471,0.009752748626937044,0,130048.92038753,0.873093059876486,0,0
LVA,Latvia,2010,-1.63514379125596,-1.419464999904279,0,0.530475,,0,0,19.482,,0,0.515944,,0,24119.7307848939,0.683328851666763,0,0
LVA,Latvia,2011,4.92957999064132,0.5537482368846673,0,0.501233333333333,-0.05512355279073859,0,0,16.206,-3.276,0,0.524959,0.01747282650830322,0,25308.7322074626,0.729763211384323,0,0
LVA,Latvia,2012,8.64449958601972,1.6703722964408712,0,0.546875,0.09105872181951265,0,0,15.047,-1.158999999999999,0,0.534295,0.017784246007783486,0,27496.5454583635,0.686495429269987,0,0
LVA,Latvia,2013,3.19545170389934,0.0325069777893043,0,0.529391666666667,-0.03196952380952313,0,0,11.867,-3.1799999999999997,0,0.53284,-0.002723214703487744,0,28375.1842887263,0.707473284323648,0,0
LVA,Latvia,2014,3.06097381676449,-0.007914151227826374,0,0.752728196932603,0.4218739060857949,1,1,10.846,-1.0210000000000008,0,0.530341,-0.004689963215974831,0,29243.7412502629,0.704558434453723,1,1
LVA,Latvia,2015,4.63645212679371,0.46564037427957755,0,0.901296423367096,0.19737300534231939,1,0,9.873,-0.9730000000000008,0,0.532607,0.004272722644487417,0,30599.6133134147,0.590934332137109,1,1
LVA,Latvia,2016,3.49318640044002,0.12199955413889405,0,0.903421436257263,0.0023577291943845473,0,0,9.643,-0.22999999999999865,0,0.519544,-0.02452652706404543,0,31668.5148442662,0.575084870857589,0,0
LVA,Latvia,2017,4.31935869681359,0.3703289835610561,0,0.885205508269372,-0.02016326739307489,0,0,8.715,-0.9280000000000008,0,0.519926,0.0007352601512095096,0,33036.3915943437,0.587350615357648,0,0
LVA,Latvia,2018,5.12560422080688,0.6126688584591304,0,0.846772667108111,-0.04341685721816104,0,0,7.412,-1.303,0,0.489931,-0.05769090216684681,0,34729.7062763057,0.578586223942745,0,0
LVA,Latvia,2019,1.37774612596324,-0.5138557978783128,0,0.893276257067409,0.05491862428450424,0,0,6.312,-1.0999999999999996,0,0.479802,-0.02067433985602054,0,35208.1934590859,0.53712610875294,0,0
LVA,Latvia,2020,-2.78996380720736,-1.7665787882814574,1,0.875506396987998,-0.019892905401682457,0,0,8.098,1.7860000000000005,0,0.469668,-0.021121212500156382,0,34225.8976044058,0.536452962098056,1,1
LVA,Latvia,2021,7.8481957927218,1.4310206896339526,0,0.84549413889045,-0.03427988441980449,0,0,7.513,-0.5850000000000009,0,0.464112,-0.011829632847032265,0,36912.0130602161,0.548923970790689,0,0
LVA,Latvia,2022,2.18545852350196,-0.2710750126856546,0,0.949623753156941,0.1231582922658001,0,0,6.815,-0.6979999999999995,0,0.473591,0.020423949391526097,0,37718.7097958367,0.498714357581714,0,0
LVA,Latvia,2023,-1.16914941176928,-1.2793972212099223,0,0.924839558470698,-0.02609896246155402,0,0,6.465,-0.35000000000000053,0,0.490918,0.03658642161696493,0,37277.7217221317,0.53081423205099,0,0
MAC,"Macao SAR, China",2010,24.6371741633376,0.7018762618716854,0,8.00221666666667,,0,0,2.84,,0,4.21581658866683,,0,130758.2806979,0.52683107552155,0,0
MAC,"Macao SAR, China",2011,18.8340221202044,0.5035353676192331,0,8.01820833333333,0.0019984046087223005,0,0,2.56,-0.2799999999999998,0,4.43978691101074,0.05312620168201779,0,155385.324208541,0.553713112831538,0,0
MAC,"Macao SAR, China",2012,5.6980527343963,0.05457247719540702,0,7.9898635,-0.0035350582268478584,0,0,1.97,-0.5900000000000001,0,4.56529092788696,0.02826802713548434,0,164239.261923457,0.571385311175129,0,0
MAC,"Macao SAR, China",2013,6.28976356008269,0.07479604766765868,0,7.98925533333333,-7.611727868322239e-05,0,0,1.82,-0.1499999999999999,0,4.64387083053589,0.017212463321652965,0,174569.523171267,0.581264564785564,0,0
MAC,"Macao SAR, China",2014,-6.73432773895128,-0.37034305878271606,0,7.987129,-0.00026614912712300215,0,0,1.67,-0.15000000000000013,0,4.86066198348999,0.04668328660835805,0,162813.439348589,0.608561847879255,0,0
MAC,"Macao SAR, China",2015,-24.3342148018188,-0.9718743150457504,0,7.98496041666667,-0.0002715097419022848,0,0,1.81,0.14000000000000012,0,5.13702344894409,0.05685675457227953,0,123194.067291275,0.643337405440239,0,0
MAC,"Macao SAR, China",2016,-2.16245351057516,-0.2140849397250132,0,7.99506425,0.001265357973752883,0,0,1.939,0.129,0,5.11785411834717,-0.003731602704842726,0,120530.052858314,0.640126722981476,0,0
MAC,"Macao SAR, China",2017,10.6136017665803,0.22257675892688472,0,8.026001,0.003869481098916797,0,0,1.981,0.04200000000000004,0,5.15491628646851,0.007241739851176126,0,133322.632677744,0.642277055094874,0,0
MAC,"Macao SAR, China",2018,4.66426775869004,0.019239638244728022,0,8.07250741666667,0.005794469333690587,0,0,1.803,-0.17800000000000016,0,5.21224677706722,0.011121517288108099,0,139541.157248769,0.645678817877423,0,0
MAC,"Macao SAR, China",2019,-4.36234107753577,-0.28927298650419764,0,8.07047033333333,-0.00025234827646436367,0,0,1.73,-0.07299999999999995,0,5.24346445546162,0.005989294008823834,0,133453.896026037,0.649709924634082,0,0
MAC,"Macao SAR, China",2020,-55.2935602758164,-2.0300068990522777,1,7.98906191666666,-0.010087196074611542,0,0,2.542,0.8119999999999998,0,5.16255477876926,-0.015430575982656677,0,59662.4855864551,0.646202868217728,1,1
MAC,"Macao SAR, China",2021,22.9825542159725,0.645324443554833,0,8.00553175,0.002061547839425296,0,0,2.221,-0.32099999999999973,0,4.89717441121879,-0.05140485262099932,0,73374.4486829589,0.611723794398522,0,0
MAC,"Macao SAR, China",2022,-18.3347299128809,-0.7668231309510545,0,8.06520608333333,0.007454137363621106,0,0,2.446,0.2250000000000001,0,4.62437823480085,-0.055704811287300635,0,59921.441691873,0.573373852422474,0,0
MAC,"Macao SAR, China",2023,74.9210250474262,2.42048433498058,0,8.06339008333333,-0.00022516473618108335,0,0,2.206,-0.2400000000000002,0,4.65914682116019,0.007518542946528171,0,104815.20003062,0.577814891895368,0,0
MAF,St. Martin (French part),2010,,,0,0.754308990105961,,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2011,,,0,0.718413898653317,-0.04758672099029562,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2012,,,0,0.778338120416812,0.08341183526073814,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2013,,,0,0.752945122701996,-0.03262463580894345,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2014,,,0,0.752728196932603,-0.00028810302750162587,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2015,1.21892477722176,-0.04763622054863316,0,0.901296423367096,0.19737300534231939,1,0,,,0,,,0,,,1,1
MAF,St. Martin (French part),2016,5.54794889038332,0.4813355901091739,0,0.903421436257263,0.0023577291943845473,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2017,-7.15585200915483,-1.0709663579521127,0,0.885205508269372,-0.02016326739307489,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2018,-5.8923641662807,-0.9165783401175002,0,0.846772667108111,-0.04341685721816104,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2019,11.9233703264347,1.2603606388451027,0,0.893276257067409,0.05491862428450424,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2020,-5.67034471115365,-0.8894493544362341,0,0.875506396987998,-0.019892905401682457,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2021,11.2897229582813,1.1829340441002032,0,0.84549413889045,-0.03427988441980449,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2022,,,0,0.949623753156941,0.1231582922658001,0,0,,,0,,,0,,,0,0
MAF,St. Martin (French part),2023,,,0,0.924839558470698,-0.02609896246155402,0,0,,,0,,,0,,,0,0
MAR,Morocco,2010,2.07976488720576,0.1042654781412253,0,8.41715833333333,,0,0,9.09,,0,3.77061925593011,,0,7210.63671875,0.447968216342156,0,0
MAR,Morocco,2011,4.06561020586629,0.6964371580034027,0,8.089875,-0.03888287713885986,0,0,8.91,-0.17999999999999972,0,3.67227602005005,-0.02608145484999417,0,7503.79296875,0.453934828418245,0,0
MAR,Morocco,2012,1.66384638357194,-0.01975987099761425,0,8.62844458333333,0.06657328862724465,0,0,8.99,0.08000000000000007,0,3.73609431938819,0.017378404833869265,0,7628.64404296875,0.432997407920916,0,0
MAR,Morocco,2013,2.7578648778037,0.3064723704775121,0,8.4055039167443,-0.025837874304676173,0,0,9.23,0.2400000000000002,0,3.76664991847204,0.008178487070115892,0,7839.0322265625,0.448117081197277,0,0
MAR,Morocco,2014,1.43852495314533,-0.08694988258153429,0,8.40633668826152,9.907454989840487e-05,0,0,9.7,0.46999999999999886,0,3.99033881576507,0.05938669696805025,0,7951.79833984375,0.474682232673407,0,0
MAR,Morocco,2015,3.10634719191513,0.41038849899492197,0,9.76434827950111,0.1615461813629112,1,0,9.46,-0.23999999999999844,0,3.93905564348165,-0.012851834054995556,0,8198.80859375,0.403412049988555,1,1
MAR,Morocco,2016,-0.693616602037565,-0.7227465554504166,0,9.8074760315025,0.0044168592482439414,0,0,9.3,-0.16000000000000014,0,3.92247208626026,-0.004210033754875392,0,8141.9404296875,0.399947151159,0,0
MAR,Morocco,2017,3.78371209116371,0.6123761898278931,0,9.6919978888289,-0.0117745016457521,0,0,9.22,-0.08000000000000007,0,3.93708610534668,0.0037257165290253374,0,8450.0087890625,0.406220276288406,0,0
MAR,Morocco,2018,1.91410663270995,0.054866803468019705,0,9.38610242091972,-0.03156165234639164,0,0,9.272,0.0519999999999996,0,4.21316242218018,0.07012199109858945,0,8611.75,0.448872430981485,0,0
MAR,Morocco,2019,1.81642055572905,0.025737179039897674,0,9.61707609950743,0.024608050096802427,0,0,9.191,-0.08099999999999952,0,4.19297552108765,-0.004791389239174903,0,8768.17578125,0.435992761322428,0,0
MAR,Morocco,2020,-8.13866950405836,-2.942833609675855,1,9.49684732221969,-0.012501593628223317,0,0,11.189,1.9979999999999993,0,4.02811050415039,-0.03931933685472474,0,8054.56298828125,0.42415240596699,1,1
MAR,Morocco,2021,7.0606299574828,1.5895408961794635,0,8.98848402414138,-0.053529690520442146,0,0,10.551,-0.6379999999999999,0,3.94628071784973,-0.02031468258289979,0,8623.265625,0.439037408071231,0,0
MAR,Morocco,2022,0.779078150413596,-0.2835944637500174,0,10.1606602430359,0.1304086668837899,0,0,9.413,-1.138,0,3.7795537103842,-0.04224915037376696,0,8690.4482421875,0.371979153951043,0,0
MAR,Morocco,2023,2.58793464682357,0.2557998083231013,0,10.1314260970897,-0.0028771895966345873,0,0,8.896,-0.5169999999999995,0,3.90553916695765,0.033333421410921944,0,8915.3515625,0.385433129227475,0,0
MCO,Monaco,2010,-0.393849531303786,-0.5263940605522107,0,0.754308990105961,,0,0,,,0,,,0,,,0,0
MCO,Monaco,2011,4.5537743299959,0.12345736946615,0,0.718413898653317,-0.04758672099029562,0,0,,,0,,,0,,,0,0
MCO,Monaco,2012,-1.21400229828895,-0.6341179828632364,0,0.778338120416812,0.08341183526073814,0,0,,,0,,,0,,,0,0
MCO,Monaco,2013,7.3019059415093,0.48441392309379694,0,0.752945122701996,-0.03262463580894345,0,0,,,0,,,0,,,0,0
MCO,Monaco,2014,5.1665902777315,0.20394839528746697,0,0.752728196932603,-0.00028810302750162587,0,0,,,0,,,0,,,0,0
MCO,Monaco,2015,3.11510490897003,-0.06550634458865186,0,0.901296423367096,0.19737300534231939,1,0,,,0,,,0,,,1,1
MCO,Monaco,2016,1.57423975069067,-0.26789307701706866,0,0.903421436257263,0.0023577291943845473,0,0,,,0,,,0,,,0,0
MCO,Monaco,2017,-4.23891093966274,-1.0314281384811042,0,0.885205508269372,-0.02016326739307489,0,0,,,0,,,0,,,0,0
MCO,Monaco,2018,4.37923997124996,0.10053295043228429,0,0.846772667108111,-0.04341685721816104,0,0,,,0,,,0,,,0,0
MCO,Monaco,2019,7.24738037567747,0.4772521990174103,0,0.893276257067409,0.05491862428450424,0,0,,,0,,,0,,,0,0
MCO,Monaco,2020,-13.1045741376188,-2.1958990175869895,1,0.875506396987998,-0.019892905401682457,0,0,,,0,,,0,,,1,1
MCO,Monaco,2021,20.7188673661029,2.2466803792150065,0,0.84549413889045,-0.03427988441980449,0,0,,,0,,,0,,,0,0
MCO,Monaco,2022,10.1116479795959,0.853462770100051,0,0.949623753156941,0.1231582922658001,0,0,,,0,,,0,,,0,0
MCO,Monaco,2023,5.37628226810594,0.2314906344770948,0,0.924839558470698,-0.02609896246155402,0,0,,,0,,,0,,,0,0
MDA,Moldova,2010,7.20697461136707,0.5298604110207008,0,12.3692609613415,,0,0,2.972,,0,4.7127112336325,,0,9649.9509930271,0.381001842683447,0,0
MDA,Moldova,2011,5.87938512338968,0.28593846381892285,0,11.7386124865591,-0.05098513781489517,0,0,2.677,-0.29499999999999993,0,4.99565410614014,0.060038236692374576,0,10217.3087761255,0.425574514784213,0,0
MDA,Moldova,2012,-0.576700868382531,-0.9002573298931912,0,12.1114368159066,0.03176051085887619,0,0,2.189,-0.488,0,5.02543016268202,0.005960391954535444,0,10158.3854676883,0.414932609787098,0,0
MDA,Moldova,2013,9.0730755766005,0.8727246663021555,0,12.5867562314388,0.03924550181427996,0,0,1.894,-0.29500000000000015,0,5.01984434962592,-0.001111509438053486,0,11080.0634585341,0.398819548867549,0,0
MDA,Moldova,2014,5.06366581042911,0.13606393935987762,0,14.0356300499232,0.11511097790751268,0,0,1.45,-0.44399999999999995,0,5.34262221232369,0.06430037272407121,0,11641.1208436577,0.380647125374756,0,0
MDA,Moldova,2015,0.429158887977096,-0.7154477388222767,0,18.8184751452893,0.3407645455425974,1,1,1.781,0.33099999999999996,0,5.62562628482252,0.052971005856643175,0,11691.0797484184,0.29894166688972,1,1
MDA,Moldova,2016,5.87017576429136,0.28424640100576737,0,19.923827563342,0.05873761872408643,0,0,1.591,-0.18999999999999995,0,5.49348894436303,-0.02348846755355681,0,12377.366678394,0.275724571822394,0,0
MDA,Moldova,2017,5.99041199822246,0.30633776024767034,0,18.4990348873528,-0.071511995948544,0,0,1.622,0.03100000000000014,0,5.67734336853027,0.033467697128233345,0,13118.8219369605,0.306899433863997,0,0
MDA,Moldova,2018,5.92036718190722,0.2934682187653599,0,16.8020517223502,-0.09173360531163563,0,0,1.239,-0.383,0,5.88437271118164,0.036465883638277255,0,13895.5043655692,0.350217503860936,0,0
MDA,Moldova,2019,5.22280984962049,0.16530394485604846,0,17.5734688664875,0.04591208007717027,0,0,1.502,0.2629999999999999,0,5.77169275283813,-0.01914901789436145,0,14621.2401362286,0.3284321810815,0,0
MDA,Moldova,2020,-7.26326976771907,-2.128800430599631,1,17.3218352091831,-0.01431895200749257,0,0,1.206,-0.29600000000000004,0,5.60316753387451,-0.029198577640979072,0,13559.2600217483,0.323474247034134,1,1
MDA,Moldova,2021,15.6557976122015,2.082187675276503,0,17.6804661418331,0.020703980168329666,0,0,0.794,-0.4119999999999999,0,5.94675874710083,0.06132088879176021,0,15682.0703284653,0.33634626751924,0,0
MDA,Moldova,2022,-2.06640428713339,-1.1739649495644338,0,18.8971896198157,0.06881738683935221,0,0,0.909,0.11499999999999999,0,6.59766038634194,0.1094548588436412,0,15358.0153548867,0.349134468476104,0,0
MDA,Moldova,2023,4.11813611077881,-0.03766103177347422,0,18.1639377592166,-0.038802164520284274,0,0,1.57,0.661,0,6.95935489173601,0.054821631338106885,0,15990.4793311152,0.383141304035282,0,0
MDG,Madagascar,2010,-2.26580252727942,-0.7173596603269083,0,2089.95,,0,0,4.28,,0,642.470282647798,,0,1635.24511473059,0.307409403405726,0,0
MDG,Madagascar,2011,-1.26548226968092,-0.3788086247225556,0,2025.1175,-0.031021077059259675,0,0,2.516,-1.7640000000000002,0,694.862670898438,0.08154834498292508,0,1614.55137773785,0.343122150146072,0,0
MDG,Madagascar,2012,0.20064094160324,0.11738999540281558,0,2194.96666666667,0.0838712650829741,0,0,0.599,-1.917,0,740.111744430289,0.06511944795270884,0,1617.79082882481,0.337185869634115,0,0
MDG,Madagascar,2013,-0.444341802421619,-0.10089967160920295,0,2206.91416666667,0.005443135051405579,0,0,0.995,0.396,0,771.836097011191,0.04286427396895613,0,1610.6023078966,0.349735439897238,0,0
MDG,Madagascar,2014,0.605710119846222,0.25448268021437165,0,2414.81166666667,0.0942028027823162,0,0,1.385,0.39,0,814.719408889882,0.055560127395893465,0,1620.357889066,0.337384244089741,0,0
MDG,Madagascar,2015,0.445748708056158,0.200344916626266,0,2933.50833333333,0.2147979794145406,1,0,1.785,0.3999999999999999,0,872.87177670225,0.07137717253060802,0,1627.5806134224,0.297552172217487,1,1
MDG,Madagascar,2016,1.31063593376801,0.4930596384581296,0,3176.53916666667,0.08284647790899077,0,0,1.949,0.16400000000000015,0,923.495121945439,0.05799631354154479,0,1648.91226979296,0.29072366918668,0,0
MDG,Madagascar,2017,1.26236994297058,0.47672436878342633,0,3116.11,-0.01902358620374949,0,0,2.123,0.17400000000000015,0,990.840393066406,0.0729243387654254,0,1669.72764267278,0.317973496784904,0,0
